Starting at 2016-03-02 14:12:19.569516...

	
Parameters:	
Table:claim_events_1000op	
Limit Infrequent Events: 500	
Limit Infrequent Pairs: 500	
Prune KL-Divergence: False	
Window: 12	
Laplace Pseudocounts: 1	
P-value Threshold: 0.05	

Found:0 Checked:1 Candidates:361  (AssRouteToOffice AssToFileHandler)
Found:0 Checked:2 Candidates:360  (AssRouteToOffice ClaimActivityLog)
Found:0 Checked:3 Candidates:359  (AssRouteToOffice ClaimClosed)
Found:0 Checked:4 Candidates:358  (AssRouteToOffice ClaimEdited)
Found:0 Checked:5 Candidates:357  (AssRouteToOffice ClaimReported)
Found:0 Checked:6 Candidates:356  (AssRouteToOffice ClaimSetup)
Found:0 Checked:7 Candidates:355  (AssRouteToOffice Inbound)
Found:0 Checked:8 Candidates:354  (AssRouteToOffice PerilActivity)
Found:0 Checked:9 Candidates:353  (AssRouteToOffice SuspendedItem)
Found:0 Checked:10 Candidates:352  (AssToFileHandler AssRouteToOffice)
Found:0 Checked:11 Candidates:351  (AssToFileHandler AudatexReceipt)
Found:0 Checked:12 Candidates:350  (AssToFileHandler ClaimActivityLog)
Found:0 Checked:13 Candidates:349  (AssToFileHandler ClaimClosed)
Found:0 Checked:14 Candidates:348  (AssToFileHandler ClaimEdited)
Found:0 Checked:15 Candidates:347  (AssToFileHandler ClaimReported)
Found:0 Checked:16 Candidates:346  (AssToFileHandler ClaimSetup)
Found:0 Checked:17 Candidates:345  (AssToFileHandler Correspondencsent)
Found:0 Checked:18 Candidates:344  (AssToFileHandler DocAddInProgress)
Found:0 Checked:19 Candidates:343  (AssToFileHandler DocumentAdded)
Found:0 Checked:20 Candidates:342  (AssToFileHandler FYISent)
Found:0 Checked:21 Candidates:341  (AssToFileHandler Inbound)
Found:0 Checked:22 Candidates:340  (AssToFileHandler InitialContact)
Found:0 Checked:23 Candidates:339  (AssToFileHandler LiabilityAnalysis)
Found:0 Checked:24 Candidates:338  (AssToFileHandler Outbound)
Found:0 Checked:25 Candidates:337  (AssToFileHandler PerilActivity)
Found:0 Checked:26 Candidates:336  (AssToFileHandler ReviewRemFromInbox)
Found:0 Checked:27 Candidates:335  (AssToFileHandler RouteToInbox)
Found:0 Checked:28 Candidates:334  (AssToFileHandler SuspendedItem)
Found:0 Checked:29 Candidates:333  (AssToFileHandler Suspense)
Found:0 Checked:30 Candidates:332  (AssToFileHandler UnsuspendedItem)
Found:0 Checked:31 Candidates:331  (AssToFileHandler Vehicle)
Found:0 Checked:32 Candidates:330  (AssToFileHandler VehicleEdited)
Found:0 Checked:33 Candidates:329  (AudatexReceipt AssToFileHandler)
Found:0 Checked:34 Candidates:328  (AudatexReceipt ClaimActivityLog)
Found:0 Checked:35 Candidates:327  (AudatexReceipt ClaimClosed)
Found:0 Checked:36 Candidates:326  (AudatexReceipt ClaimEdited)
Found:0 Checked:37 Candidates:325  (AudatexReceipt ClaimReported)
Found:0 Checked:38 Candidates:324  (AudatexReceipt ClaimSetup)
Found:0 Checked:39 Candidates:323  (AudatexReceipt LiabilityAnalysis)
Found:0 Checked:40 Candidates:322  (AudatexReceipt PerilActivity)
Found:0 Checked:41 Candidates:321  (AudatexReceipt SuspendedItem)
Found:0 Checked:42 Candidates:320  (AudatexReceipt Suspense)
Found:0 Checked:43 Candidates:319  (AudatexReceipt UnsuspendedItem)
Found:0 Checked:44 Candidates:318  (AudatexReceipt Vehicle)
Found:0 Checked:45 Candidates:317  (AudatexReceipt VehicleEdited)
Found:0 Checked:46 Candidates:316  (ClaimActivityLog AssRouteToOffice)
Found:0 Checked:47 Candidates:315  (ClaimActivityLog AssToFileHandler)
Found:0 Checked:48 Candidates:314  (ClaimActivityLog AudatexReceipt)
Found:0 Checked:49 Candidates:313  (ClaimActivityLog ClaimActivityLog)
Distribution for (ClaimActivityLog 1,2 ClaimActivityLog)
N_a: 4086, N_ab: 540, Critical interval: ((1, 2)), P(success): 0.1200, p_value: 0.0096

Found:1 Checked:50 Candidates:312  (ClaimActivityLog ClaimClosed)
Found:1 Checked:51 Candidates:311  (ClaimActivityLog ClaimEdited)
Found:1 Checked:52 Candidates:310  (ClaimActivityLog ClaimReported)
Found:1 Checked:53 Candidates:309  (ClaimActivityLog ClaimSetup)
Found:1 Checked:54 Candidates:308  (ClaimActivityLog Correspondencsent)
Found:1 Checked:55 Candidates:307  (ClaimActivityLog DocAddInProgress)
Found:1 Checked:56 Candidates:306  (ClaimActivityLog DocumentAdded)
Found:1 Checked:57 Candidates:305  (ClaimActivityLog FYISent)
Found:1 Checked:58 Candidates:304  (ClaimActivityLog Inbound)
Found:1 Checked:59 Candidates:303  (ClaimActivityLog InitialContact)
Found:1 Checked:60 Candidates:302  (ClaimActivityLog LiabilityAnalysis)
Found:1 Checked:61 Candidates:301  (ClaimActivityLog Outbound)
Found:1 Checked:62 Candidates:300  (ClaimActivityLog PerilActivity)
Found:1 Checked:63 Candidates:299  (ClaimActivityLog SuspendedItem)
Found:1 Checked:64 Candidates:298  (ClaimActivityLog Suspense)
Found:1 Checked:65 Candidates:297  (ClaimActivityLog UnsuspendedItem)
Found:1 Checked:66 Candidates:296  (ClaimActivityLog Vehicle)
Found:1 Checked:67 Candidates:295  (ClaimActivityLog VehicleEdited)
Found:1 Checked:68 Candidates:294  (ClaimClosed AssRouteToOffice)
Found:1 Checked:69 Candidates:293  (ClaimClosed AssToFileHandler)
Found:1 Checked:70 Candidates:292  (ClaimClosed AudatexReceipt)
Found:1 Checked:71 Candidates:291  (ClaimClosed ClaimActivityLog)
Found:1 Checked:72 Candidates:290  (ClaimClosed ClaimEdited)
Found:1 Checked:73 Candidates:289  (ClaimClosed ClaimReported)
Found:1 Checked:74 Candidates:288  (ClaimClosed ClaimSetup)
Found:1 Checked:75 Candidates:287  (ClaimClosed Correspondencsent)
Found:1 Checked:76 Candidates:286  (ClaimClosed DocAddInProgress)
Found:1 Checked:77 Candidates:285  (ClaimClosed DocumentAdded)
Found:1 Checked:78 Candidates:284  (ClaimClosed FYISent)
Found:1 Checked:79 Candidates:283  (ClaimClosed Inbound)
Found:1 Checked:80 Candidates:282  (ClaimClosed InitialContact)
Found:1 Checked:81 Candidates:281  (ClaimClosed LiabilityAnalysis)
Found:1 Checked:82 Candidates:280  (ClaimClosed Outbound)
Found:1 Checked:83 Candidates:279  (ClaimClosed PerilActivity)
Found:1 Checked:84 Candidates:278  (ClaimClosed ReviewRemFromInbox)
Found:1 Checked:85 Candidates:277  (ClaimClosed RouteToInbox)
Found:1 Checked:86 Candidates:276  (ClaimClosed SuspendedItem)
Found:1 Checked:87 Candidates:275  (ClaimClosed Suspense)
Found:1 Checked:88 Candidates:274  (ClaimClosed UnsuspendedItem)
Found:1 Checked:89 Candidates:273  (ClaimClosed Vehicle)
Found:1 Checked:90 Candidates:272  (ClaimClosed VehicleEdited)
Found:1 Checked:91 Candidates:271  (ClaimEdited AssRouteToOffice)
Found:1 Checked:92 Candidates:270  (ClaimEdited AssToFileHandler)
Found:1 Checked:93 Candidates:269  (ClaimEdited AudatexReceipt)
Found:1 Checked:94 Candidates:268  (ClaimEdited ClaimActivityLog)
Found:1 Checked:95 Candidates:267  (ClaimEdited ClaimClosed)
Found:1 Checked:96 Candidates:266  (ClaimEdited ClaimReported)
Found:1 Checked:97 Candidates:265  (ClaimEdited ClaimSetup)
Found:1 Checked:98 Candidates:264  (ClaimEdited Correspondencsent)
Found:1 Checked:99 Candidates:263  (ClaimEdited DocAddInProgress)
Found:1 Checked:100 Candidates:262  (ClaimEdited DocumentAdded)
Found:1 Checked:101 Candidates:261  (ClaimEdited FYISent)
Found:1 Checked:102 Candidates:260  (ClaimEdited Inbound)
Found:1 Checked:103 Candidates:259  (ClaimEdited InitialContact)
Found:1 Checked:104 Candidates:258  (ClaimEdited LiabilityAnalysis)
Found:1 Checked:105 Candidates:257  (ClaimEdited Outbound)
Found:1 Checked:106 Candidates:256  (ClaimEdited PerilActivity)
Found:1 Checked:107 Candidates:255  (ClaimEdited ReviewRemFromInbox)
Found:1 Checked:108 Candidates:254  (ClaimEdited RouteToInbox)
Found:1 Checked:109 Candidates:253  (ClaimEdited SuspendedItem)
Found:1 Checked:110 Candidates:252  (ClaimEdited Suspense)
Found:1 Checked:111 Candidates:251  (ClaimEdited UnsuspendedItem)
Found:1 Checked:112 Candidates:250  (ClaimEdited Vehicle)
Found:1 Checked:113 Candidates:249  (ClaimEdited VehicleEdited)
Found:1 Checked:114 Candidates:248  (ClaimReported AssRouteToOffice)
Found:1 Checked:115 Candidates:247  (ClaimReported AssToFileHandler)
Found:1 Checked:116 Candidates:246  (ClaimReported AudatexReceipt)
